OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPESTLength
16134,21215,,,,,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,-1,0.008, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,161.401094
16135,17001,,,258,226,,Brighton,AVE,,Boston,Boston,A25,35,FT,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,-1,0.077, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,558,305.497404
16136,16997,2,30,1,31,N,Beacon,ST,,Boston,Boston,A21,35,,,,,0,0,U,20,Allston-Brighton,Allston-Brighton,0.123,0.123, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,334,473.062417
16137,15414,13,1,14,2,,Islington,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.101, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2185,286.400284
16138,13397,23,1,22,2,,Armington,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.101, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,183,122.033649
16139,25062,30,42,21,35,,Higgins,ST,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.195,0.195, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2026,256.128267
16140,14616,26,40,25,43,,Allston,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.069,0.069, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,88,224.406162
16141,21084,,,140,112,,Merrimac,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,-1,0.035, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,2743,224.176182
16142,21937,,,76,60,,Causeway,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,-1,0.03, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,732,187.679266
16143,24031,,,,,,Portland,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.014,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3295,40.926083
16144,20980,,,91,111,,Causeway,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,0.072,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,732,188.679661
16145,22987,,,87,89,,Causeway,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,0.036,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,732,39.756774
16146,19742,,,58,56,,Causeway,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,-1,0.075, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,732,40.686288
16147,24030,99,1,98,2,,Lancaster,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.216, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,2348,381.967788
16148,24026,,,,,,Lomasney,WAY,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,0.058,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,2493,209.361575
16149,19823,,,127,199,,Staniford,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,-1,0.053, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3966,260.743505
16150,21488,,,150,142,,Merrimac,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,0.042,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,2743,404.200993
16151,16108,,,105,151,,Merrimac,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,0.088,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,2743,365.512805
16152,9885,,,198,132,,Staniford,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Boston,Boston,-1,0.053, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,3966,259.468227
16153,21106,,,,,,Lomasney,WAY,,Boston,Boston,A60,10,FT,,,,0,0,,,Boston,Boston,-1,0.45, , ,MA,MA,025,025, , ,02114,02114, , ,07000,07000,2493,288.431001
16154,24504,2,6,1,59,,Causeway,ST,,Boston,Boston,A35,30,,,,,0,0,,,Boston,Boston,0.07,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,732,209.668167
16155,24506,8,10,61,69,,Causeway,ST,,Boston,Boston,A35,30,,,,,0,0,,,Boston,Boston,-1,0.025, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,732,84.940957
16156,24024,12,54,71,85,,Causeway,ST,,Boston,Boston,A35,30,,,,,0,0,,,Boston,Boston,-1,0.058, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,732,73.138558
16157,9896,138,154,133,153,,Richmond,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.098,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3541,196.910832
16158,9916,32,44,31,45,,Gardner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.079,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,1666,260.489179
16159,9918,66,88,65,89,,Gardner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.074,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,1666,627.111269
16160,16929,90,98,91,99,,Gardner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.111,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,1666,220.645982
16161,9958,235,209,234,206,,London,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.083, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2496,291.456744
16162,9972,96,114,97,115,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.197,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,169.284951
16163,9988,98,106,101,111,,George,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.021,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,1690,135.561562
16164,9990,2,2,1,1,,Mishawum,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.05,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2788,275.973009
16165,20392,,,510,492,,Main,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.021, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,221.968764
16166,24675,,,491,499,,Main,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Charlestown,Charlestown,0.083,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,199.336136
16167,11821,480,490,481,489,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.018,0.018, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,69.979529
16168,8882,2,2,1,1,,Holmes,PL,,Boston,Boston, ,15,,,,,0,0,,,Charlestown,Charlestown,0.091205,0.091205, , ,MA,MA, , , , ,02129,02129, , ,07000,07000,4967,123.684612
16169,15805,,,598,544,,Main,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Charlestown,Charlestown,0.089,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,182.104089
16170,24684,,,543,599,,Main,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Charlestown,Charlestown,0.115,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,243.811993
16171,16691,522,542,519,541,,Main,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.021,0.021, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2562,126.279312
16172,15636,42,56,43,57,,Sullivan,SQ,,Boston,Boston,A31,30,FT,,,,0,0,,,Charlestown,Charlestown,0.039,-1, , ,MA,MA,025,025, , ,02129,02129, , ,07000,07000,5257,130.807222
16173,16692,420,498,421,499,,Bunker Hill,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.088,0.088, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,622,353.210049
16174,12982,2,6,1,7,,Short,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.06,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3876,120.550413
16175,12985,410,416,403,415,,Bunker Hill,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.013,0.013, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,622,166.844458
16176,8721,2,26,1,27,,Charles,ST,,Boston,Boston,A41,1,,,,,0,0,,,Charlestown,Charlestown,-1,0.085, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,797,347.169678
16177,1550,2,44,1,43,,Chappie,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.188,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,787,337.654385
16178,13283,2,26,1,25,,Saint Martin,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.033,0.033, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3726,260.277918
16179,11577,102,118,105,115,,Russell,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.066,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3683,209.214482
16180,15194,45,35,40,36,,Auburn,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.027,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,230,138.508747
16181,5713,8,18,17,19,N,Mead,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.104,0.104, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2702,145.773049
16182,11575,33,29,34,32,,Auburn,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.023,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,230,69.846091
16183,5167,38,44,41,47,,Mead,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.086,0.086, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2700,326.986423
16184,9387,2,2,1,1,,Auburn,PL,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.068,0.068, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,228,114.260989
16185,16676,56,56,51,53,,Russell,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.03,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3683,81.478107
16186,10785,65,53,66,52,,Walker,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.028, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4309,132.14981
16187,11142,12,20,11,21,,Wesley,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.035,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4419,197.881335
16188,13784,6,10,7,11,,Pearl,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,0.039,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3189,170.839909
16189,10819,10,24,13,25,,Salem,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,0.087,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3738,210.912253
16190,10817,106,108,107,113,,High,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.039,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2028,110.734282
16191,11264,30,2,31,1,,Sullivan,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.102,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4016,366.748039
16192,10052,15,1,20,2,,School,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.112, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3779,362.586048
16193,13818,22,36,23,39,,Elm,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.041,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,1384,198.171828
16194,12911,192,210,195,211,,Bunker Hill,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.03,0.03, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,622,246.370357
16195,16674,224,236,223,229,,Bunker Hill,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.01,0.01, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,622,157.486612
16196,10457,2,34,1,33,,Polk,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.079, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3272,406.479702
16197,15052,99,57,98,56,,School,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.107, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3779,398.542549
16198,10278,20,36,27,39,,Pearl,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Charlestown,Charlestown,0.058,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3189,201.617874
16199,12580,77,71,72,72,,Sullivan,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.042, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4016,127.900117
16200,9991,43,1,42,2,,Langdon,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.156, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2355,692.727077
16201,13674,2,50,1,55,,Shirley,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.142, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,3873,656.37599
16202,10027,2,50,1,45,,Nahant,AVE,,Boston,Boston,A41,15,FT,,,,0,0,,,Dorchester,Dorchester,0.097,-1, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2907,699.324299
16203,12224,2,14,1,13,,Ashmont,CT,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.13,0.13, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,203,194.226859
16204,9450,2,52,1,51,,Oakton,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.118,0.118, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3050,742.074596
16205,12646,2,50,1,51,,Delmont,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.181,-1, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,1193,672.560073
16206,10050,50,58,47,57,,Richfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.109,-1, , ,MA,MA,025,025,07000,07000,02125,02121, , ,07000,07000,3539,198.564505
16207,10048,2,4,1,3,,Richfield,PARK,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.094,0.094, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,3538,199.528413
16208,10060,37,17,36,16,,Leston,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.018, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2427,470.176222
16209,15372,79,1,80,2,,Goodale,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.499, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,1750,1085.769339
16210,10062,133,1,134,2,,Old Ironsides,WAY,,Boston,Boston,A41,15,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.568, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3063,1073.014244
16211,10064,146,168,147,169,,Medford,ST,,Boston,Boston,A31,25,,,,,0,0,,,Charlestown,Charlestown,0.102,0.102, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2711,138.023222
16212,10520,75,1,74,2,,Old Landing,WAY,,Boston,Boston,A41,15,FT,,,,0,0,,,Charlestown,Charlestown,0.166,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3064,870.782004
16213,10067,,,100,92,,Blossom,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,-1,0.114, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,453,309.483029
16214,15435,,,87,99,,Blossom,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,0.119,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,453,310.169584
16215,10072,2,24,1,23,,Elko,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.163,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1370,518.337441
16216,10076,,,640,612,,Cummins,HWY,,Boston,Boston,A35,30,FT,,,,0,0,,,Mattapan,Mattapan,-1,0.089, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,1095,250.520559
16217,10086,722,752,723,755,,Shawmut,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.04,-1, , ,MA,MA,025,025,07000,07000,02119,02120, , ,07000,07000,3843,385.273762
16218,14894,2,40,1,39,,Williams,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.257,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,4508,478.143349
16219,10090,20,38,21,37,,School,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.041,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,3781,263.720974
16220,10105,397,301,400,300,,Saratoga,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.206, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3756,648.147979
16221,11686,24,50,29,47,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.009,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,258.751773
16222,10120,2,20,1,23,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.145,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,341.660157
16223,10118,2,10,1,9,,Graham,TER,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.14,0.14, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,1771,212.597516
16224,10085,2,72,1,71,,Iffley,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.402, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2156,1034.270138
16225,10605,2,28,1,29,,Chilcott,PL,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.168, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,856,502.790158
16226,10126,15,1,14,2,,Crowley-Rogers,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.14, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1085,267.916851
16227,9100,,,,,,Massport Haul,RD,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.078,0.078, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1961,301.309345
16228,9097,116,140,115,147,W,Fourth,ST,,Boston,Boston,A41,20,,,,,0,0,,,South Boston,South Boston,0.098,0.098, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1606,321.155849
16229,10146,56,90,55,91,,Pearl,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.142,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3189,465.604295
16230,10165,57,1,56,2,,Chauncy,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.126, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,822,448.319618
16231,13782,111,91,124,90,,Arch,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.081, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,163,170.597289
16232,3107,115,75,114,74,,Federal,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.076, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,1518,350.499768
16233,16410,2,2,1,1,,Federal,CT,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.029,0.029, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,1519,231.071675
16234,16414,2,2,1,1,,Matthews,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.119, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,2671,415.370758
16235,12853,188,210,189,209,,Congress,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.074,-1, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,979,350.622758
16236,16408,153,117,160,116,,Federal,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.037, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,1518,184.999653
16237,15973,232,298,225,299,,Devonshire,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.069, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,1212,547.561792
16238,12854,34,104,33,101,,High,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.171,-1, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,2027,560.970109
16239,9832,100,136,101,145,,Harrison,AVE,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.03,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,1924,328.780389
16240,10865,30,64,29,65,,Tyler,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.182, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,4206,361.203182
16241,10192,143,127,144,126,,Greenwood,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.079, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,1820,416.390477
16242,9633,168,198,171,199,,Glenway,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.06,0.06, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,1736,412.58384
16243,10002,110,120,109,121,,Harvard,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.053,0.053, , ,MA,MA,025,025,07000,07000,02124,02121, , ,07000,07000,1945,277.513152
16244,10232,600,698,601,699,,South,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Roslindale,Roslindale,0.681,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3920,1586.890337
16245,10236,47,29,46,28,,Firth,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.195, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,1556,847.811204
16246,11446,2,42,1,45,,Bexley,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.346, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,405,834.648604
16247,11650,148,168,143,173,,Florence,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.149,0.149, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,1569,409.146635
16248,15044,2,22,1,21,,Seanar,RD,,Boston,Boston,A41,15,,,,,0,0,,,Roslindale,Roslindale,0.077,0.077, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3796,134.08476
16249,10240,200,212,201,209,W,Third,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.106,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,4123,237.049919
16250,419,234,262,249,271,,Athens,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,0.084,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,214,168.454644
16251,10244,87,67,100,62,,Austin,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Hyde Park,Hyde Park,-1,0.202, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,236,543.832325
16252,10250,2,28,1,29,,Kenmore,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.057,-1, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,2278,278.430014
16253,10299,792,798,773,799,,Shawmut,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.065,-1, , ,MA,MA,025,025,07000,07000,02119,02120, , ,07000,07000,3843,163.654507
16254,10301,100,168,79,173,,Poplar,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,0.236,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,3289,862.915922
16255,9548,2,24,1,25,,Atherton,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Roslindale,Roslindale,0.199,0.199, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,216,524.836218
16256,9366,74,84,69,81,,Hawthorne,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.08,0.08, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,1975,224.456757
16257,10618,47,1,46,2,,Hawthorne,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.156, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,1975,629.247681
16258,10305,29,19,30,14,,Park,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.113, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3132,221.194601
